28801	0.19949899293007056	0.3750	0.3043	0.3750
28802	0.24586783843404506	0.4267	0.2740	0.4000
28803	0.5015449913790933	0.7170	0.4706	0.7170
28804	0.26824793192149615	0.5205	0.3099	0.4932
28805	0.035555354719876045	0.1818	0.0312	0.1515
28806	0.4600878968809172	0.8000	0.6667	0.8000
28807	0.7073718988390981	0.8421	0.8235	0.8421
28808	0.09069582754917337	0.3509	0.1455	0.3509
28809	0.22504234835630998	0.5333	0.3077	0.5333
28810	0.2880028227484802	0.6154	0.1818	0.6154
28811	0.32217722427459267	0.5455	0.4286	0.5455
28812	0.6459861792471961	0.8158	0.6486	0.7895
28813	0.356488488128609	0.5128	0.4474	0.5128
28814	0.24440465450258925	0.4103	0.3158	0.3846
28815	0.30981467556235515	0.4500	0.4103	0.4500
28816	0	0.0000	0.0000	0.0000
28817	0.7383737981824868	0.8571	0.8462	0.8571
28818	0.08592037171106963	0.2812	0.1613	0.2812
28819	0.12133652583241938	0.3000	0.2308	0.3000
28820	0.4600878968809172	0.8000	0.6667	0.8000
28821	0.16485582637210874	0.4286	0.2500	0.3810
28822	0.3046960123828061	0.5283	0.4314	0.5283
28823	0.12502551113198804	0.2609	0.2388	0.2609
28824	0.3322686468948487	0.5769	0.4400	0.5769
28825	0.06300400562128725	0.2909	0.1132	0.2909
28826	0.5128205947829296	0.6909	0.6415	0.6909
28827	0.2334402548047135	0.3830	0.3111	0.3830
28828	0.5098690967841382	0.7119	0.4912	0.6780
28829	0.6805107728585947	0.8060	0.6462	0.8060
28830	0.0936086265165473	0.1852	0.1538	0.1852
28831	0.23826683028776377	0.4231	0.3200	0.4231
28832	0.13918102693165038	0.3529	0.1333	0.3529
28833	1.0	1.0000	1.0000	1.0000
28834	0.5958561427581903	0.7442	0.5854	0.7442
28835	0.3670844387568848	0.6047	0.4524	0.5814
28836	0.5491096149543342	0.7556	0.5116	0.7111
28837	0.12390112754830013	0.3333	0.1463	0.3095
28838	0.36649991120636927	0.5846	0.4444	0.5846
28839	0.3566834105095984	0.5714	0.3158	0.5714
28840	0.08359588020779368	0.2222	0.0000	0.2222
28841	0.10516087813898917	0.3529	0.1333	0.3529
28842	0.33997170885291067	0.5067	0.4384	0.5067
28843	0.18279118673404754	0.6667	0.4615	0.6667
28844	0.5694148920078103	0.8000	0.5000	0.7333
28845	0.6993709175454912	0.8060	0.7385	0.8060
28846	0.41202747232695325	0.8571	0.4000	0.8571
28847	0.22637690876380775	0.3684	0.2778	0.3684
28848	0.6219060461872743	0.8696	0.6667	0.8696
28849	0.598560190238502	0.7500	0.5455	0.7500
28850	0.2103814999915494	0.4156	0.2400	0.4156
28851	0.7223890066385625	0.7826	0.6667	0.7826
28852	0.08589426060274474	0.1513	0.1368	0.1513
28853	0.33661081125088926	0.5254	0.3103	0.5085
28854	0.12360189598136642	0.2439	0.2051	0.2439
28855	0.3387165113307875	0.4681	0.3556	0.4681
28856	0.43917450515784323	0.6389	0.4000	0.5833
28857	0.12542695901880627	0.2727	0.1875	0.2727
28858	0.3224404093429807	0.5714	0.4211	0.5714
28859	0.01011781656320932	0.1311	0.0000	0.0656
28860	0.29191076915468167	0.5000	0.3043	0.5000
28861	0.24756713612361228	0.4179	0.2462	0.3582
28862	0.3326413785423953	0.5455	0.3871	0.4848
28863	0.284405793114243	0.4918	0.4407	0.4918
28864	0.1497834304781565	0.2941	0.2500	0.2941
28865	0.3244846271521442	0.7500	0.6667	0.7500
28866	0.7307547305985758	0.8496	0.6847	0.8142
28867	0.3495307521457812	0.5556	0.3529	0.5556
28868	0.32030576715535686	0.6000	0.3333	0.6000
28869	0.024558409732621515	0.2169	0.0247	0.1687
28870	0.357368348237604	0.5517	0.3929	0.5172
28871	0.0415334297885466	0.1154	0.0800	0.1154
28872	0.005514295333289672	0.0282	0.0000	0.0282
28873	0.09179775392423987	0.2083	0.1304	0.2083
28874	0.19375518051603813	0.4375	0.2667	0.4375
28875	0.4597778413331155	0.6602	0.4356	0.5825
28876	0.2772004839577222	0.4595	0.3056	0.4595
28877	0.10024236448612543	0.2353	0.2041	0.2353
28878	0.24830257452597115	0.5000	0.2449	0.4400
28879	0.29576030529610164	0.5556	0.2941	0.5000
28880	0.11136015944386442	0.3333	0.2000	0.3333
28881	0.19906054472784881	0.3659	0.2750	0.3659
28882	0.12999343040100048	0.2333	0.2069	0.2333
28883	0.35481338923357547	1.0000	0.0000	1.0000
28884	0.06348455334176982	0.1818	0.1000	0.1818
28885	0.04428191936930468	0.1509	0.1176	0.1509
28886	0.7229468289830273	0.7778	0.6471	0.7778
28887	0.35481338923357547	1.0000	0.0000	1.0000
28888	0.17289018065649928	0.4068	0.2105	0.3729
28889	0.02383808306624331	0.1270	0.0656	0.1270
28890	0.08042564635973395	0.3137	0.1224	0.2745
28891	0.10266765175407394	0.1961	0.1633	0.1961
28892	0.5226073918735445	0.7755	0.5957	0.7755
28893	0.052934520812280055	0.1194	0.0923	0.1194
28894	0.09138714589089131	0.1690	0.1159	0.1690
28895	0.1402263429610299	0.3175	0.1967	0.3175
28896	0.16450554241569487	0.3273	0.3019	0.3273
28897	0	0.0000	0.0000	0.0000
28898	0.6112472216930388	0.7647	0.5800	0.7255
28899	0.4522001310441259	0.6545	0.3774	0.6545
28900	0.5570495708675496	0.7241	0.5000	0.7241
28901	0.5135771602574584	0.6933	0.4384	0.6933
28902	0.2967293636025802	0.3540	0.3243	0.3540
28903	0.10051289237259828	0.2857	0.1667	0.2857
28904	0.08430995490544299	0.1786	0.1481	0.1786
28905	0.23807832842705917	0.4528	0.3137	0.4528
28906	0.4306149395130108	0.5484	0.4667	0.5484
28907	0.12239153245221475	0.5000	0.0000	0.5000
28908	0.2508739298176007	0.6000	0.2222	0.6000
28909	0.6127601981905715	0.7568	0.5556	0.7568
28910	0.11136015944386442	0.2857	0.1667	0.2857
28911	0.37805425183262753	0.5161	0.3448	0.5161
28912	0.4550091008110348	0.6957	0.5714	0.6957
28913	0.04474840830099062	0.2105	0.0727	0.2105
28914	0.15840335828002391	0.4082	0.2128	0.4082
28915	0.24493042319901162	0.4615	0.3200	0.4615
28916	0.3268649428090723	0.5273	0.2593	0.4545
28917	0.08906490693947122	0.3273	0.1509	0.3273
28918	0.1483488226226472	0.3243	0.2286	0.3243
28919	0.5270316578825572	0.7126	0.5647	0.7126
28920	0.07526090828573878	0.1690	0.1159	0.1690
28921	0.3352638188851232	0.5385	0.2800	0.5385
28922	0.2981801456083416	0.4651	0.1951	0.4186
28923	0.4577005006923895	0.6441	0.4912	0.6102
28924	0.30629277646862885	0.5205	0.3944	0.4658
28925	0.05501564119292035	0.1690	0.0870	0.1690
28926	0.1717423058940803	0.3333	0.2000	0.3333
28927	0.15085035481815504	0.3846	0.1842	0.3590
28928	0.4441117065345395	0.6667	0.4810	0.6420
28929	0.43215450155043267	0.6061	0.4516	0.6061
28930	0.3149074144543319	0.5217	0.3881	0.5217
28931	0.24128120334728503	0.5143	0.3636	0.5143
28932	0.5775161808231969	0.7143	0.5294	0.7143
28933	0.07384885182613105	0.2154	0.1270	0.2154
28934	0.07793972924900439	0.3243	0.0571	0.2703
28935	0.48270229828349986	0.6774	0.5000	0.6774
28936	0.2546211362430251	0.4681	0.4000	0.4681
28937	0.336848923960903	0.5882	0.3939	0.5588
28938	0.18849447640119937	0.3478	0.3182	0.3478
28939	0.5864302126597409	0.6923	0.5000	0.6923
28940	0.3523108101512037	0.6000	0.4872	0.6000
28941	0.3926970360105557	0.6667	0.4918	0.6349
28942	0.15535584744295922	0.3846	0.2500	0.3846
28943	0.6295529448912012	0.7719	0.6909	0.7719
28944	0.5482187919188706	0.7317	0.5250	0.7073
28945	0.042170039859715715	0.2353	0.0000	0.2353
28946	0.2513061720029081	0.4412	0.2121	0.4118
28947	0.1628711158685171	0.3871	0.2069	0.3871
28948	0.12897178946067905	0.2000	0.1591	0.2000
28949	0.06426744212196984	0.2564	0.0789	0.2564
28950	0.056160884262243305	0.1846	0.0635	0.1846
28951	0.2561235211571846	0.4706	0.2667	0.4706
28952	0.08757534961994021	0.2667	0.0714	0.2667
28953	0.17950369610928993	0.3667	0.2414	0.3333
28954	0.12355747048428191	0.2500	0.1613	0.2500
28955	0.3244846271521442	0.5455	0.4444	0.5455
28956	0.2972984854876905	0.7059	0.5333	0.7059
28957	0.674985348201478	0.7949	0.6316	0.7949
28958	0.6062281800315557	0.8333	0.8000	0.8333
28959	0.24585578924352827	0.5333	0.3077	0.5333
28960	0.2515045360984721	0.4800	0.1667	0.3600
28961	0.19020355995312632	0.5641	0.2703	0.5641
28962	0.38105655594722665	0.5000	0.4000	0.5000
28963	0.257866287990743	0.4545	0.2812	0.4545
28964	0.655364448450225	0.8000	0.7442	0.8000
28965	0.11723825813625438	0.3529	0.0816	0.3137
28966	0.3534336435087338	0.5753	0.4507	0.5479
28967	0.07724326967765696	0.1846	0.1270	0.1846
28968	0.28545527703241647	0.4528	0.3529	0.4528
28969	0.32758845880818527	0.5714	0.4000	0.5714
28970	0.2891357034361583	0.5060	0.3210	0.4819
28971	0.22579388406919707	0.4444	0.2941	0.3889
28972	0.13459292626903005	0.4110	0.2254	0.3836
28973	0.5139818280871528	0.7692	0.5000	0.7692
28974	0.4379049365893156	0.7143	0.6667	0.7143
28975	0.16287592680889423	0.3611	0.2286	0.3611
28976	0.37466047026238924	0.6400	0.3478	0.6400
28977	0.2957892089752126	0.4706	0.2449	0.4314
28978	0.44521229280336966	0.6465	0.3711	0.6061
28979	0.05603599426927805	0.1429	0.0000	0.1429
28980	0.3411563410425638	0.5294	0.5000	0.5294
28981	0.31620231565457774	0.6400	0.2609	0.6400
28982	0.38922942799506793	0.5714	0.2951	0.5397
28983	0.05848081569656495	0.2381	0.0500	0.2381
28984	0.2522889897521725	0.5385	0.2500	0.5385
28985	0.8055247228527227	0.9091	0.8889	0.9091
28986	0.33720372617810707	0.4792	0.4043	0.4792
28987	0.12849393286120983	0.3279	0.1695	0.3279
28988	0.05738091173101681	0.1818	0.0755	0.1818
28989	0.24234468666426534	0.5000	0.0000	0.5000
28990	0.12413826539096302	0.2941	0.2121	0.2941
28991	0.4051981659422386	0.6261	0.3363	0.5913
28992	0.6314187379815291	0.7826	0.5714	0.7826
28993	0.18117458149831359	0.5000	0.2857	0.5000
28994	0.08359588020779368	0.2000	0.0000	0.2000
28995	0.13404929725006942	0.3556	0.2791	0.3556
28996	0.16328811763302092	0.2340	0.1522	0.2128
28997	0.15749773452584875	0.3333	0.0000	0.3333
28998	0.12952956314249714	0.2571	0.2059	0.2571
28999	0.13543849007939437	0.2703	0.2286	0.2703
29000	0.06378786521853166	0.3125	0.2258	0.3125
29001	0.02997887851203289	0.2727	0.0000	0.1818
29002	0.6062281800315557	0.6667	0.6000	0.6667
29003	0.45493225466787507	0.6000	0.4412	0.6000
29004	0.22904035331133496	0.5814	0.1905	0.5116
29005	0.08915362790091823	0.3333	0.0000	0.3333
29006	0.3439860581544847	0.6047	0.3810	0.5814
29007	0.4532319685811666	0.6222	0.3721	0.5778
29008	0.005879854979493662	0.0312	0.0000	0.0312
29009	0.19188464010504808	0.3913	0.2727	0.3913
29010	0.12189654201589785	0.3448	0.1481	0.3448
29011	0.07906594700456003	0.1667	0.1143	0.1667
29012	0.17101736550708024	0.3830	0.2667	0.3830
29013	0.3206415119674032	0.5909	0.4286	0.5909
29014	0.1493586518698996	0.3390	0.2456	0.3390
29015	0.12707691518897266	0.2812	0.1613	0.2812
29016	0.2749727446698003	0.4912	0.2909	0.4912
29017	0.5112547808687785	0.6316	0.5882	0.6316
29018	0	0.0000	0.0000	0.0000
29019	0.14972412674449279	0.3000	0.2105	0.3000
29020	0.10413960160442173	0.1918	0.1690	0.1918
29021	0.28321650433387585	0.5854	0.4103	0.5854
29022	0.11329622472294533	0.3902	0.2051	0.3902
29023	0.1418161959089203	0.3210	0.2025	0.3210
29024	0.727344692955226	0.8889	0.7200	0.8889
29025	0.49692770663141467	0.6731	0.5294	0.6731
29026	0.15757876909903865	0.3500	0.2105	0.3000
29027	0.16262755263696005	0.5000	0.0000	0.5000
29028	0.4629131062533084	0.7308	0.4400	0.6923
29029	0.23757774476939109	0.5385	0.4167	0.5385
29030	0.3117678680747633	0.6024	0.3951	0.6024
29031	0.43716660259073353	0.6000	0.4706	0.6000
29032	0.31723309557077334	0.5333	0.2857	0.5333
29033	0.6885504070598444	0.8367	0.6875	0.8367
29034	0.22032608294236058	0.4000	0.2647	0.4000
29035	0.06525405237701527	0.1538	0.0952	0.1538
29036	0.20247434135018397	0.4000	0.2955	0.3778
29037	0.45412483040440754	0.6176	0.5152	0.6176
29038	0.11422484004577894	0.3051	0.1754	0.3051
29039	0.4819764286236276	0.6667	0.5143	0.6389
29040	0.11755930382729549	0.2687	0.2154	0.2687
29041	0.05830385015646559	0.2000	0.1250	0.2000
29042	0.24506576427995125	0.4000	0.2424	0.4000
29043	0.09283615265147271	0.1961	0.1224	0.1961
29044	0.17959375963419325	0.3288	0.2535	0.3288
29045	0.24164058568755942	0.5526	0.2703	0.5263
29046	0	0.0000	0.0000	0.0000
29047	0.10589463646844463	0.1345	0.1197	0.1345
29048	0.012645528765459428	0.0938	0.0000	0.0938
29049	0.1378012775522671	0.3902	0.2564	0.3902
29050	0.1283893942973751	0.3210	0.1772	0.2963
29051	0.46514256456927566	0.6970	0.4688	0.6970
29052	0.33098313846936145	0.5517	0.4444	0.5517
29053	0.13427706457851468	0.3478	0.2273	0.3478
29054	0.20614243084681425	0.3750	0.1429	0.3750
29055	0.19384902055485298	0.5116	0.3415	0.5116
29056	0.35838417929342786	0.5581	0.3415	0.5581
29057	0.374394767276497	0.6182	0.4528	0.6182
29058	0.2010837815001606	0.3889	0.2941	0.3889
29059	0.49867335520418365	0.7000	0.4746	0.6833
29060	0.443257640281432	0.6377	0.5373	0.6377
29061	0.6062281800315557	0.6154	0.5455	0.6154
29062	0.05605491117527683	0.2727	0.0938	0.2727
29063	0.4650499619879707	0.6667	0.4857	0.6389
29064	0.11420032202284164	0.3929	0.1852	0.3929
29065	0.11755930382729549	0.2500	0.1935	0.2500
29066	0.17441781038171025	0.3333	0.2857	0.3333
29067	0.39604149091371893	0.6024	0.5432	0.6024
29068	0.2814777929990928	0.5000	0.3704	0.5000
29069	0.3836017530312259	0.6067	0.3218	0.5393
29070	0.37418517607762164	0.4737	0.3784	0.4737
29071	0.16834589670619207	0.3182	0.1905	0.3182
29072	0.03001982355322278	0.2439	0.0513	0.1951
29073	0.31569912861333843	0.6400	0.2609	0.6400
29074	0.3092982385996378	0.5275	0.4045	0.5275
29075	0.022859527301183465	0.0784	0.0408	0.0784
29076	0.05847035038776607	0.1500	0.1053	0.1500
29077	0.28956760291162914	0.6250	0.2857	0.5000
29078	0.584748695473039	0.7119	0.5517	0.6949
29079	0.1024417978638747	0.2254	0.2029	0.2254
29080	0.1469894826803283	0.4000	0.0000	0.4000
29081	0.29122265149268656	0.5714	0.4211	0.5714
29082	0.11967191476055151	0.3243	0.1389	0.2703
29083	0.18359195854706906	0.4444	0.1250	0.4444
29084	0.16817955765647194	0.3611	0.2571	0.3611
29085	0.1928285748684032	0.4138	0.2500	0.3793
29086	0.5016756283189225	0.7273	0.5000	0.7273
29087	0.1811880668516698	0.3951	0.3038	0.3951
29088	0.19193086535102208	0.3667	0.2414	0.3667
29089	0.5473057786313922	0.7778	0.5000	0.7778
29090	0.1064202923536496	0.2353	0.1515	0.2353
29091	0.35481338923357547	1.0000	0.0000	1.0000
29092	0.45466897739458006	0.6667	0.4286	0.6667
29093	0.19873691673404956	0.5366	0.3590	0.5366
29094	0.19371850555731335	0.3810	0.2500	0.3810
29095	0.11685088056463486	0.2500	0.2174	0.2500
29096	0.06607611169053357	0.1455	0.1132	0.1455
29097	0.14111107592561212	0.2609	0.2273	0.2609
29098	0.05575503973920499	0.2609	0.0597	0.2609
29099	0.42452046207804256	0.6809	0.4889	0.6809
29100	0.05654827668485044	0.1739	0.0952	0.1739
29101	0.23142185995849726	0.4051	0.2597	0.4051
29102	0.013549104342633357	0.0909	0.0000	0.0909
29103	0.31825578456750553	0.5714	0.3077	0.5714
29104	0.4399101270416577	0.6486	0.3670	0.6306
29105	0.4074560882749282	0.6286	0.4706	0.6286
29106	0.18025038683729908	0.3896	0.2933	0.3896
29107	0.43767200581019483	0.6667	0.4231	0.6667
29108	0.5109654362983839	0.6316	0.5882	0.6316
29109	0.4477564884491673	0.6250	0.4615	0.6000
29110	0.2145660698479695	0.3896	0.3200	0.3896
29111	0.2558006108643753	0.4878	0.3250	0.4878
29112	0.11329809706317386	0.2466	0.1408	0.2466
29113	0.35481338923357547	1.0000	0.0000	1.0000
29114	0.35481338923357547	1.0000	0.0000	1.0000
29115	0.2675821813266426	0.5500	0.2105	0.5000
29116	0.21482732260121382	0.4127	0.2623	0.4127
29117	0.4560143102199747	0.6250	0.5714	0.6250
29118	0.24406189998604555	0.4396	0.2697	0.4176
29119	0.5110524821349982	0.7416	0.4828	0.6966
29120	0.5664837490704432	0.7755	0.5532	0.7347
29121	0.08108805358143217	0.1695	0.1404	0.1695
29122	0.3436319455094758	0.6349	0.3934	0.6032
29123	0.4293908236432889	0.8000	0.6667	0.8000
29124	0.18112251533332518	0.4138	0.2222	0.4138
29125	0.4116966647538954	0.6000	0.4444	0.6000
29126	0.12485005982930948	0.3077	0.1818	0.3077
29127	0.043773776327872195	0.2029	0.0896	0.2029
29128	0.42286619310242335	0.6441	0.4211	0.6102
29129	0.03584009666238954	0.1569	0.0408	0.1569
29130	0.04360692623606639	0.1972	0.0290	0.1972
29131	0.006297330174516455	0.0333	0.0000	0.0333
29132	0	0.1739	0.0000	0.0870
29133	0.1928105846556718	0.4198	0.1772	0.4198
29134	0.34273813789943736	0.6207	0.3704	0.5517
29135	0.20092749272987245	0.3659	0.2000	0.3659
29136	0.7632070698355896	0.8485	0.7097	0.8485
29137	0.39375544858984146	0.6667	0.4118	0.6111
29138	0.17441781038171025	0.3226	0.2759	0.3226
29139	0.2325976104943209	0.5155	0.3158	0.4742
29140	0.7645323124235822	0.8302	0.7451	0.8302
29141	0.3209977488519947	0.5600	0.3750	0.5200
29142	0.31950406770884743	0.5455	0.4444	0.5455
29143	0.31915756047956195	0.4921	0.4032	0.4603
29144	0.18230430601228212	0.4000	0.1579	0.4000
29145	0.11853456734245657	0.3125	0.2000	0.3125
29146	0.0476354755829901	0.1887	0.0784	0.1887
29147	0.3240111462357932	0.6071	0.2364	0.5179
29148	0.23059018026313666	0.6667	0.0000	0.6667
29149	0.4123022158678583	0.6000	0.5000	0.6000
29150	0.18469124605657725	0.4051	0.2857	0.3797
29151	0.11978198384981519	0.4000	0.0870	0.4000
29152	0.053771300598221376	0.1395	0.0976	0.1395
29153	0.08314687580043867	0.1967	0.1356	0.1967
29154	0.014294996351882234	0.0909	0.0000	0.0909
29155	0.08263945227127771	0.2400	0.1667	0.2400
29156	0.28979191030453955	0.4800	0.4384	0.4800
29157	0.05581229024796236	0.2667	0.0000	0.2667
29158	0.12249759522097155	0.2941	0.2121	0.2941
29159	0	0.0000	0.0000	0.0000
29160	0.06629137244601944	0.2692	0.0800	0.2692
29161	0.022590815035575036	0.0952	0.0328	0.0952
29162	0.5046164492629481	0.7000	0.5263	0.6500
29163	0.02140098096427669	0.1622	0.0000	0.1622
29164	0.042968166782414365	0.2059	0.0909	0.2059
29165	0.11162090741875946	0.3889	0.2353	0.3889
29166	0.3900298911366324	0.5806	0.5000	0.5806
29167	0.262505123474571	0.4789	0.3768	0.4789
29168	0.38700139854521176	0.5614	0.3636	0.5614
29169	0.1481989033980525	0.2632	0.1607	0.2632
29170	0.3904370780252752	0.5882	0.2651	0.5647
29171	0.08900699932288912	0.3750	0.0000	0.3750
29172	0.18904882211410043	0.3256	0.2439	0.3256
29173	0.34979265685241784	0.5294	0.3030	0.5294
29174	0.21520519904671592	0.8000	0.0000	0.8000
29175	0.46937983498543695	0.6792	0.3922	0.6415
29176	0.1851406939170443	0.3404	0.2222	0.3404
29177	0.46587810434144306	0.7037	0.3846	0.5926
29178	0.1172662077842118	0.3333	0.1538	0.2963
29179	0.11366846032642819	0.2222	0.1860	0.2222
29180	1.0	1.0000	1.0000	1.0000
29181	0.4905600325585872	0.7103	0.4762	0.6729
29182	0.30852222588824335	0.5385	0.4000	0.5385
29183	0.31709239825790864	0.5205	0.3944	0.4932
29184	0.10041545351876661	0.3226	0.2667	0.3226
29185	0.17736471807098214	0.2632	0.1892	0.2632
29186	0.3385820510731805	0.5333	0.3721	0.5333
29187	0.26669289155253256	0.4390	0.3590	0.4390
29188	0.20953657501331216	0.4828	0.1786	0.4483
29189	0.8231905829231524	0.9091	0.8000	0.9091
29190	0.313921992037752	0.5128	0.3947	0.5128
29191	1.0	1.0000	1.0000	1.0000
29192	0.06764246013070761	0.1739	0.1194	0.1739
29193	0.1479013562905926	0.3235	0.1515	0.3235
29194	0.660987110453181	0.7778	0.6364	0.7778
29195	0.4698786012229159	0.6786	0.5273	0.6786
29196	0.6685090555986452	0.8333	0.6364	0.8333
29197	0.019391951075092673	0.1852	0.0000	0.1481
29198	0.4115176714170198	0.5909	0.4286	0.5909
29199	0.1354544141455758	0.2963	0.2308	0.2963
29200	0.07677462414486474	0.4545	0.2381	0.4091
29201	0.43513281515554336	0.5405	0.4167	0.5405
29202	0.0860188796915135	0.1724	0.1429	0.1724
29203	0.7193701976849859	0.8667	0.7143	0.8667
29204	0.2587003692289939	0.5385	0.2800	0.5385
29205	0.021829377775244872	0.0909	0.0312	0.0909
29206	0.05355273346035702	0.2000	0.0526	0.1500
29207	0.23208656661631452	0.4727	0.2642	0.4727
29208	0.02236616070419687	0.0638	0.0435	0.0638
29209	0.07432890946786067	0.3881	0.2154	0.3881
29210	0.31006338711923537	0.5833	0.3478	0.5417
29211	0.20216363968063253	0.4051	0.2857	0.4051
29212	0.14715948798084333	0.3810	0.1053	0.3810
29213	0.1975025800360498	0.4062	0.2581	0.4062
29214	0.5814057238266922	0.7000	0.5172	0.7000
29215	0.3131288975327023	0.5965	0.3273	0.5614
29216	0.7815860223267422	0.8780	0.7692	0.8780
29217	0.329277271802012	0.5306	0.4255	0.5306
29218	0.45466897739458006	0.6207	0.3704	0.6207
29219	0.21758723613752823	0.4110	0.1972	0.3562
29220	0.5024199712810647	0.7379	0.4158	0.6796
29221	0.09902153534854562	0.2667	0.0714	0.2667
29222	0.20913306147733265	0.3301	0.2772	0.3301
29223	0.170508275367424	0.4286	0.2222	0.3929
29224	0.12239153245221475	0.5000	0.0000	0.5000
29225	0.16522508406939163	0.8889	0.2857	0.6667
29226	0.0573768991515297	0.3478	0.0952	0.3478
29227	0.11351369857994943	0.2500	0.1739	0.2500
29228	0.08148526120726575	0.3043	0.0455	0.2174
29229	0.12239153245221475	0.5000	0.0000	0.5000
29230	0.08042567807276273	0.2222	0.1395	0.2222
29231	0.3318622249772009	0.5882	0.4490	0.5882
29232	0.5657014120997826	0.7551	0.5833	0.7347
29233	0.2169331202491601	0.3830	0.3111	0.3830
29234	0.005783994810794548	0.0597	0.0000	0.0597
29235	0.0661824254952212	0.1667	0.1176	0.1667
29236	0.2624433360544986	0.4750	0.3846	0.4500
29237	0.37785339561412384	0.6154	0.3636	0.6154
29238	0.35481338923357547	1.0000	0.0000	1.0000
29239	0.6191169565717335	0.7727	0.5714	0.7727
29240	0.2195803147497311	0.4333	0.3793	0.4333
29241	0.15765240388583804	0.3265	0.1702	0.2857
29242	0.12174019805816673	0.3614	0.1728	0.3133
29243	0.12065649516957587	0.2821	0.1053	0.2564
29244	0.24452548808304866	0.4242	0.2581	0.3636
29245	0.05892180309936521	0.1818	0.0938	0.1818
29246	0.2045985356692351	0.4651	0.2927	0.4651
29247	0.3524464578285092	0.5405	0.2936	0.5225
29248	0.23993626732714762	0.4667	0.3103	0.4000
29249	0.17637885320978924	0.3774	0.2353	0.3774
29250	0.21555394817862056	0.4211	0.2778	0.4211
29251	0.6453127780745609	0.8293	0.6154	0.7805
29252	0.4560143102199747	0.6250	0.5714	0.6250
29253	0.2455411440715391	0.4368	0.3529	0.4368
29254	0.35481338923357547	1.0000	0.0000	1.0000
29255	0.12570394220257877	0.3256	0.1951	0.3256
29256	0.27201447895064784	0.4750	0.3590	0.4500
29257	0.2684476193156057	0.4742	0.2737	0.4536
29258	0.27303895343560075	0.4286	0.3333	0.4286
29259	0.15973691060020032	0.2857	0.1463	0.2857
29260	0.02315243430893503	0.1111	0.0000	0.1111
29261	0.22747548980532184	0.4587	0.1495	0.3853
29262	0.008753690033647312	0.0597	0.0000	0.0597
29263	0.6846794543038511	0.7727	0.6512	0.7727
29264	0.3614523015832437	0.5684	0.4086	0.5684
29265	0.5285112583381972	0.6383	0.5333	0.6383
29266	0.09149062193399575	0.2373	0.1754	0.2373
29267	0.6330768691715805	0.8000	0.6792	0.8000
29268	0.5761390517391562	0.7273	0.6000	0.7273
29269	0.33284446449422245	0.4839	0.3333	0.4839
29270	0.20249753898010614	0.3529	0.2424	0.3529
29271	0.17759231151742128	0.4000	0.1538	0.4000
29272	0.13278022309215629	0.2817	0.1739	0.2535
29273	0.48615930062513	0.6452	0.4828	0.6452
29274	0.24420321237319476	0.4000	0.2500	0.4000
29275	0.21520519904671592	0.8000	0.0000	0.8000
29276	0.04174442259088477	0.1111	0.0571	0.1111
29277	0.02050414373718305	0.1379	0.0000	0.1379
29278	0.04976643067442661	0.1471	0.0909	0.1471
29279	0.6883880361533831	0.8261	0.6667	0.8261
29280	0.4808420024557463	0.6269	0.4308	0.6269
29281	0.05848081569656495	0.2439	0.0513	0.2439
29282	0.6925559862758343	0.8750	0.7143	0.8750
29283	0.21451346876260557	0.3934	0.2712	0.3934
29284	0.5818654828345103	0.7692	0.7273	0.7692
29285	0.30373418355432985	0.5098	0.3673	0.5098
29286	0.3503572529510708	0.4842	0.3226	0.4632
29287	0.34911906027830586	0.5429	0.4118	0.5429
29288	0.8146426155726368	0.8889	0.7500	0.8889
29289	0.13015108417141913	0.4815	0.2308	0.4444
29290	0.2713445075708349	0.5500	0.2632	0.5000
29291	0.17152144944154823	0.4103	0.2162	0.4103
29292	0.12239153245221475	0.4444	0.0000	0.4444
29293	0.5835822288092701	0.7692	0.5200	0.7308
29294	0.22662094031527352	0.4658	0.3380	0.4658
29295	0.2649138847156458	0.4651	0.4390	0.4651
29296	0.35557411086805785	0.6429	0.5926	0.6429
29297	0.5694905927079432	0.7442	0.5854	0.6977
29298	0.07401680504063103	0.1587	0.1311	0.1587
29299	0.45438997498842215	0.6667	0.5000	0.6667
29300	0.024269452194938507	0.2051	0.0000	0.2051
29301	0.3090869727192915	0.5000	0.4667	0.5000
29302	0.396792839857138	0.5352	0.4928	0.5352
29303	0.4379049365893156	0.6154	0.5455	0.6154
29304	0.3876724254796133	0.6400	0.4167	0.6400
29305	0.24288227899537285	0.4583	0.2609	0.4583
29306	0.5180910330365817	0.7297	0.4722	0.7297
29307	0.12387011935275909	0.2973	0.1667	0.2703
29308	0.4332485604835198	0.6724	0.4211	0.6552
29309	0.44556988126736774	0.6727	0.4074	0.6364
29310	0.0509797734845103	0.1600	0.0870	0.1600
29311	0.11903916421352956	0.3158	0.2222	0.3158
29312	0.41147796712687135	0.7407	0.5769	0.7037
29313	0.10911366819407987	0.2414	0.1786	0.2414
29314	0.2931401301916288	0.5957	0.3111	0.5532
29315	0.21489381722221193	0.3636	0.2857	0.3636
29316	0.084148531723314	0.2791	0.1463	0.2791
29317	0.10620929221278691	0.3243	0.1389	0.3243
29318	0.19161926346764008	0.3896	0.2133	0.3636
29319	0.07121540812516358	0.3077	0.0000	0.3077
29320	0.5453217964045842	0.6774	0.5000	0.6774
29321	0.16486575153300986	0.3556	0.1860	0.3556
